transaction_id,policy_id,customer_id,transaction_date,transaction_type,amount,payment_method,status
TXN-9000000,POL-50000,CUS-100000,16/07/2024,Premium_Charge,1024.67,Credit_Card,Posted
TXN-9000001,POL-50000,CUS-100000,15/08/2024,Premium_Payment,85.39,Credit_Card,Posted
TXN-9000002,POL-50000,CUS-100000,14/09/2024,Premium_Payment,85.39,Credit_Card,Posted
TXN-9000003,POL-50000,CUS-100000,14/10/2024,Premium_Payment,85.39,Credit_Card,Posted
TXN-9000004,POL-50000,CUS-100000,13/11/2024,Premium_Payment,85.39,Credit_Card,Posted
TXN-9000005,POL-50000,CUS-100000,13/12/2024,Premium_Payment,85.39,Credit_Card,Posted
TXN-9000006,POL-50000,CUS-100000,12/01/2025,Premium_Payment,85.39,Credit_Card,Posted
TXN-9000007,POL-50000,CUS-100000,11/02/2025,Premium_Payment,85.39,Credit_Card,Posted
TXN-9000008,POL-50000,CUS-100000,13/03/2025,Premium_Payment,85.39,Credit_Card,Posted
TXN-9000009,POL-50000,CUS-100000,12/04/2025,Premium_Payment,85.39,Credit_Card,Posted
TXN-9000010,POL-50000,CUS-100000,12/05/2025,Premium_Payment,85.39,Credit_Card,Posted
TXN-9000011,POL-50000,CUS-100000,11/06/2025,Premium_Payment,85.39,Credit_Card,Posted
TXN-9000012,POL-50000,CUS-100000,11/07/2025,Premium_Payment,85.39,Credit_Card,Posted
TXN-9000013,POL-50001,CUS-100001,24/05/2025,Premium_Charge,1231.2,Credit_Card,Posted
TXN-9000014,POL-50001,CUS-100001,23/06/2025,Premium_Payment,102.6,Credit_Card,Posted
TXN-9000015,POL-50001,CUS-100001,23/07/2025,Premium_Payment,102.6,Credit_Card,Posted
TXN-9000016,POL-50001,CUS-100001,22/08/2025,Premium_Payment,102.6,Credit_Card,Posted
TXN-9000017,POL-50001,CUS-100001,21/09/2025,Premium_Payment,102.6,Credit_Card,Posted
TXN-9000018,POL-50001,CUS-100001,21/10/2025,Premium_Payment,102.6,Credit_Card,Posted
TXN-9000019,POL-50001,CUS-100001,20/11/2025,Premium_Payment,102.6,Credit_Card,Posted
TXN-9000020,POL-50001,CUS-100001,20/12/2025,Premium_Payment,102.6,Credit_Card,Posted
TXN-9000021,POL-50001,CUS-100001,19/01/2026,Premium_Payment,102.6,Credit_Card,Posted
TXN-9000022,POL-50001,CUS-100001,18/02/2026,Premium_Payment,102.6,Credit_Card,Posted
TXN-9000023,POL-50001,CUS-100001,20/03/2026,Premium_Payment,102.6,Credit_Card,Posted
TXN-9000024,POL-50001,CUS-100001,19/04/2026,Premium_Payment,102.6,Credit_Card,Posted
TXN-9000025,POL-50001,CUS-100001,19/05/2026,Premium_Payment,102.6,Credit_Card,Posted
TXN-9000026,POL-50002,CUS-100002,22/02/2025,Premium_Charge,1074.76,Check,Posted
TXN-9000027,POL-50002,CUS-100002,24/03/2025,Premium_Payment,89.56,Check,Posted
TXN-9000028,POL-50002,CUS-100002,23/04/2025,Premium_Payment,89.56,Check,Posted
TXN-9000029,POL-50002,CUS-100002,23/05/2025,Premium_Payment,89.56,Check,Posted
TXN-9000030,POL-50002,CUS-100002,22/06/2025,Premium_Payment,89.56,Check,Posted
TXN-9000031,POL-50002,CUS-100002,22/07/2025,Premium_Payment,89.56,Check,Posted
TXN-9000032,POL-50002,CUS-100002,21/08/2025,Premium_Payment,89.56,Check,Posted
TXN-9000033,POL-50002,CUS-100002,20/09/2025,Premium_Payment,89.56,Check,Posted
TXN-9000034,POL-50002,CUS-100002,20/10/2025,Premium_Payment,89.56,Check,Posted
TXN-9000035,POL-50002,CUS-100002,19/11/2025,Premium_Payment,89.56,Check,Posted
TXN-9000036,POL-50002,CUS-100002,19/12/2025,Premium_Payment,89.56,Check,Posted
TXN-9000037,POL-50002,CUS-100002,18/01/2026,Premium_Payment,89.56,Check,Posted
TXN-9000038,POL-50002,CUS-100002,17/02/2026,Premium_Payment,89.56,Check,Posted
TXN-9000039,POL-50003,CUS-100003,23/08/2025,Premium_Charge,942.71,Credit_Card,Posted
TXN-9000040,POL-50003,CUS-100003,22/09/2025,Premium_Payment,78.56,Credit_Card,Posted
TXN-9000041,POL-50003,CUS-100003,22/10/2025,Premium_Payment,78.56,Credit_Card,Posted
TXN-9000042,POL-50003,CUS-100003,21/11/2025,Premium_Payment,78.56,Credit_Card,Posted
TXN-9000043,POL-50003,CUS-100003,21/12/2025,Premium_Payment,78.56,Credit_Card,Posted
TXN-9000044,POL-50003,CUS-100003,20/01/2026,Premium_Payment,78.56,Credit_Card,Posted
TXN-9000045,POL-50003,CUS-100003,19/02/2026,Premium_Payment,78.56,Credit_Card,Posted
TXN-9000046,POL-50003,CUS-100003,21/03/2026,Premium_Payment,78.56,Credit_Card,Posted
TXN-9000047,POL-50003,CUS-100003,20/04/2026,Premium_Payment,78.56,Credit_Card,Posted
TXN-9000048,POL-50003,CUS-100003,20/05/2026,Premium_Payment,78.56,Credit_Card,Posted
TXN-9000049,POL-50003,CUS-100003,19/06/2026,Premium_Payment,78.56,Credit_Card,Posted
TXN-9000050,POL-50003,CUS-100003,19/07/2026,Premium_Payment,78.56,Credit_Card,Posted
TXN-9000051,POL-50003,CUS-100003,18/08/2026,Premium_Payment,78.56,Credit_Card,Posted
TXN-9000052,POL-50004,CUS-100004,12/09/2024,Premium_Charge,1296.71,ACH,Posted
TXN-9000053,POL-50004,CUS-100004,12/10/2024,Premium_Payment,108.06,ACH,Posted
TXN-9000054,POL-50004,CUS-100004,11/11/2024,Premium_Payment,108.06,ACH,Posted
TXN-9000055,POL-50004,CUS-100004,11/12/2024,Premium_Payment,108.06,ACH,Posted
TXN-9000056,POL-50004,CUS-100004,10/01/2025,Premium_Payment,108.06,ACH,Posted
TXN-9000057,POL-50004,CUS-100004,09/02/2025,Premium_Payment,108.06,ACH,Posted
TXN-9000058,POL-50004,CUS-100004,11/03/2025,Premium_Payment,108.06,ACH,Posted
TXN-9000059,POL-50004,CUS-100004,10/04/2025,Premium_Payment,108.06,ACH,Posted
TXN-9000060,POL-50004,CUS-100004,10/05/2025,Premium_Payment,108.06,ACH,Posted
TXN-9000061,POL-50004,CUS-100004,09/06/2025,Premium_Payment,108.06,ACH,Posted
TXN-9000062,POL-50004,CUS-100004,09/07/2025,Premium_Payment,108.06,ACH,Posted
TXN-9000063,POL-50004,CUS-100004,08/08/2025,Premium_Payment,108.06,ACH,Posted
TXN-9000064,POL-50004,CUS-100004,07/09/2025,Premium_Payment,108.06,ACH,Posted
TXN-9000065,POL-50005,CUS-100005,03/02/2025,Premium_Charge,989.39,Check,Posted
TXN-9000066,POL-50005,CUS-100005,05/03/2025,Premium_Payment,82.45,Check,Posted
TXN-9000067,POL-50005,CUS-100005,04/04/2025,Premium_Payment,82.45,Check,Posted
TXN-9000068,POL-50005,CUS-100005,04/05/2025,Premium_Payment,82.45,Check,Posted
TXN-9000069,POL-50005,CUS-100005,03/06/2025,Premium_Payment,82.45,Check,Posted
TXN-9000070,POL-50005,CUS-100005,03/07/2025,Premium_Payment,82.45,Check,Posted
TXN-9000071,POL-50005,CUS-100005,02/08/2025,Premium_Payment,82.45,Check,Posted
TXN-9000072,POL-50005,CUS-100005,01/09/2025,Premium_Payment,82.45,Check,Posted
TXN-9000073,POL-50005,CUS-100005,01/10/2025,Premium_Payment,82.45,Check,Posted
